Cod.;Descrizione;Prezzo;Disponibilità;Cod. Produttore;Categorie;EAN;Scheda tecnica;Marca ;Peso (Kg);Indirizzo immagine /la più grande disponibile/
11364;Oneplus Nord 2T 256Gb 12Gb-RAM 5G Dual Sim Jade Fog EU;380,00;0;;Smartphone,Oneplus Nord Series;;"<p>OnePlus Nord 2T 5G è uno smartphone Dual SIM con software Android 12 del 2022, che monta una fotocamera tripla da 50+8+2 MP con flash e una frontale doppia da 32+8 MP e offre uno schermo da 6.43 pollici con 1080 x 2400 punti (FHD+) di risoluzione.<br/>OnePlus Nord 2T 5G prevede una batteria con capacità di 4500mAh, ha una memoria di 12GB RAM + 256GB e dispone di un processore MediaTek Dimensity 1300 Octa Core.<br/>Troviamo anche Bluetooth 5.2, Wi-Fi, vivavoce, lettore MP3, NFC e lettore di impronte integrato nel display. <br/><br/>Display<br/>6.43 pollici (FHD+)<br/>Fotocamera<br/>50+8+2MP / 32+8MP<br/>Processore<br/>Octa Core<br/>Memoria<br/>12GB RAM + 256GB<br/>Batteria<br/>4500mAh / 80Watt<br/>Sistema operativo<br/>Android 12<br/>Rete mobile<br/>5G<br/>SIM Card<br/>Dual SIM<br/>Lettore impronte<br/>in-screen&nbsp;</p>";ONEPLUS;0.7;https://www.b2beurodiscountshop.it/pimages/Oneplus-Nord-2T-5G-12-256Gb-Dual-Sim-Jade-Fog-Europa-extra-big-39407-129.jpg
12197;Oneplus Nord Buds 2 Lightning White;52,92;0;;Audio Foto Video TV,Auricolari;;;ONEPLUS;0.2;https://www.b2beurodiscountshop.it/pimages/Oneplus-Nord-Buds-2-Lightning-White-extra-big-62915-018.jpg
12198;Oneplus Nord Buds 2 Thunder Gray;57,24;0;;Audio Foto Video TV,Auricolari;;;ONEPLUS;0.2;https://www.b2beurodiscountshop.it/pimages/Oneplus-Nord-Buds-2-Thunder-Gray-extra-big-62916-566.jpg
10289;Oneplus Nord CE 128Gb 6Gb-RAM 5G Dual Sim Charcoal Ink EU;214,00;0;;Smartphone,Oneplus Nord Series;;"<p>  OnePlus Nord CE 5G è uno smartphone Dual SIM con software Android 11 del 2021, che  monta una batteria con capacità di 4500mAh e ha un chip Qualcomm Snapdragon 750.</p><p>  OnePlus Nord CE 5G dispone di una memoria di 6GB RAM + 128GB, offre un display in  formato FHD+ con una risoluzione di 1080 x 2400 punti e un'ampiezza di 6.43 pollici  e adotta una tripla fotocamera da 64+8+2 MP e flash, con un'ulteriore fotocamera  da 16 MP.</p><p>  Troviamo anche Bluetooth 5.1, Wi-Fi, vivavoce, lettore MP3, NFC e lettore di impronte  nello schermo. OnePlus Nord CE 5G è disponibile nei colori Blue Void, Charcoal Ink  o Silver Ray.</p><p>  &nbsp;</p><p>  Display</p><p>  6.43 pollici (FHD+)</p><p>  Fotocamera</p><p>  64+8+2MP / 16MP</p><p>  Processore</p><p>  Qualcomm Snapdragon 750</p><p>  Memoria</p><p>  6GB RAM + 128GB</p><p>  Batteria</p><p>  4500mAh / 30Watt</p><p>  Sistema operativo</p><p>  Android 11</p><p>  Rete mobile</p><p>  5G</p><p>  SIM Card</p><p>  Dual SIM</p><p>  Lettore impronte</p><p>  in-screen</p><p>  &nbsp;</p>";ONEPLUS;0.7;https://www.b2beurodiscountshop.it/pimages/Oneplus-Nord-CE-5G-6-128Gb-Dual-Sim-Charcoal-Ink-Europa-extra-big-39416-066.jpg
9635;Oneplus Nord CE 128Gb 8Gb-RAM 5G Dual Sim Blue Void EU;208,00;0;;Smartphone,Oneplus Nord Series;;"<p>  OnePlus Nord CE 5G è uno smartphone Dual SIM con software Android 11 del 2021, che  monta una batteria con capacità di 4500mAh e ha un chip Qualcomm Snapdragon 750.</p><p>  OnePlus Nord CE 5G dispone di una memoria di 8GB RAM + 128GB, offre un display in  formato FHD+ con una risoluzione di 1080 x 2400 punti e un'ampiezza di 6.43 pollici  e adotta una tripla fotocamera da 64+8+2 MP e flash, con un'ulteriore fotocamera  da 16 MP.</p><p>  Troviamo anche Bluetooth 5.1, Wi-Fi, vivavoce, lettore MP3, NFC e lettore di impronte  nello schermo. OnePlus Nord CE 5G è disponibile nei colori Blue Void, Charcoal Ink  o Silver Ray.</p><p>  &nbsp;</p><p>  Display</p><p>  6.43 pollici (FHD+)</p><p>  Fotocamera</p><p>  64+8+2MP / 16MP</p><p>  Processore</p><p>  Qualcomm Snapdragon 750</p><p>  Memoria</p><p>  8GB RAM + 128GB</p><p>  Batteria</p><p>  4500mAh / 30Watt</p><p>  Sistema operativo</p><p>  Android 11</p><p>  Rete mobile</p><p>  5G</p><p>  SIM Card</p><p>  Dual SIM</p><p>  Lettore impronte</p><p>  in-screen</p><p>  &nbsp;</p>";ONEPLUS;0.7;https://www.b2beurodiscountshop.it/pimages/Oneplus-Nord-CE-5G-8-128Gb-Dual-Sim-Blue-Void-Europa-extra-big-39417-029.jpg
9636;Oneplus Nord CE 128Gb 8Gb-RAM 5G Dual Sim Charcoal Ink EU;220,00;0;;Smartphone,Oneplus Nord Series;;"<p>  OnePlus Nord CE 5G è uno smartphone Dual SIM con software Android 11 del 2021, che  monta una batteria con capacità di 4500mAh e ha un chip Qualcomm Snapdragon 750.</p><p>  OnePlus Nord CE 5G dispone di una memoria di 8GB RAM + 128GB, offre un display in  formato FHD+ con una risoluzione di 1080 x 2400 punti e un'ampiezza di 6.43 pollici  e adotta una tripla fotocamera da 64+8+2 MP e flash, con un'ulteriore fotocamera  da 16 MP.</p><p>  Troviamo anche Bluetooth 5.1, Wi-Fi, vivavoce, lettore MP3, NFC e lettore di impronte  nello schermo. OnePlus Nord CE 5G è disponibile nei colori Blue Void, Charcoal Ink  o Silver Ray.</p><p>  &nbsp;</p><p>  Display</p><p>  6.43 pollici (FHD+)</p><p>  Fotocamera</p><p>  64+8+2MP / 16MP</p><p>  Processore</p><p>  Qualcomm Snapdragon 750</p><p>  Memoria</p><p>  8GB RAM + 128GB</p><p>  Batteria</p><p>  4500mAh / 30Watt</p><p>  Sistema operativo</p><p>  Android 11</p><p>  Rete mobile</p><p>  5G</p><p>  SIM Card</p><p>  Dual SIM</p><p>  Lettore impronte</p><p>  in-screen</p><p>  &nbsp;</p>";ONEPLUS;0.7;https://www.b2beurodiscountshop.it/pimages/Oneplus-Nord-CE-5G-8-128Gb-Dual-Sim-Charcoal-Ink-Europa-extra-big-39418-704.jpg
9637;Oneplus Nord CE 128Gb 8Gb-RAM 5G Dual Sim Silver Ray EU;238,00;0;;Smartphone,Oneplus Nord Series;;"<p>  OnePlus Nord CE 5G è uno smartphone Dual SIM con software Android 11 del 2021, che  monta una batteria con capacità di 4500mAh e ha un chip Qualcomm Snapdragon 750.</p><p>  OnePlus Nord CE 5G dispone di una memoria di 8GB RAM + 128GB, offre un display in  formato FHD+ con una risoluzione di 1080 x 2400 punti e un'ampiezza di 6.43 pollici  e adotta una tripla fotocamera da 64+8+2 MP e flash, con un'ulteriore fotocamera  da 16 MP.</p><p>  Troviamo anche Bluetooth 5.1, Wi-Fi, vivavoce, lettore MP3, NFC e lettore di impronte  nello schermo. OnePlus Nord CE 5G è disponibile nei colori Blue Void, Charcoal Ink  o Silver Ray.</p><p>  &nbsp;</p><p>  Display</p><p>  6.43 pollici (FHD+)</p><p>  Fotocamera</p><p>  64+8+2MP / 16MP</p><p>  Processore</p><p>  Qualcomm Snapdragon 750</p><p>  Memoria</p><p>  8GB RAM + 128GB</p><p>  Batteria</p><p>  4500mAh / 30Watt</p><p>  Sistema operativo</p><p>  Android 11</p><p>  Rete mobile</p><p>  5G</p><p>  SIM Card</p><p>  Dual SIM</p><p>  Lettore impronte</p><p>  in-screen</p><p>  &nbsp;</p>";ONEPLUS;0.7;https://www.b2beurodiscountshop.it/pimages/Oneplus-Nord-CE-5G-8-128Gb-Dual-Sim-Silver-Ray-Europa-extra-big-39419-116.jpg
10920;Oneplus Nord CE 2 128Gb 8Gb-RAM 5G Dual Sim Bahama Blue EU;237,00;0;;Smartphone,Oneplus Nord Series;6921815620136;"<p>OnePlus Nord CE 2 5G è uno smartphone Dual SIM con software Android 11 del 2022, che monta una batteria con capacità di 4500mAh e ha un chip Mediatek Dimensity 900.<br/>OnePlus Nord CE 2 5G dispone di una memoria di 8GB RAM + 128GB e microSD, offre un display in formato FHD+ con una risoluzione di 1080 x 2400 punti e un'ampiezza di 6.43 pollici e adotta una tripla fotocamera da 64+8+2 MP e flash, con un'ulteriore fotocamera da 16 MP.<br/>Troviamo anche Bluetooth 5.2, Wi-Fi, vivavoce, lettore MP3, NFC e lettore di impronte nello schermo.<br/><br/>Display<br/>6.43 pollici (FHD+)<br/>Fotocamera<br/>64+8+2MP / 16MP<br/>Processore<br/>Mediatek Dimensity 900<br/>Memoria<br/>8GB RAM + 128GB<br/>Batteria<br/>4500mAh / 65Watt<br/>Sistema operativo<br/>Android 11<br/>Rete mobile<br/>5G<br/>SIM Card<br/>Dual SIM<br/>Lettore impronte<br/>in-screen&nbsp;</p>";ONEPLUS;0.7;https://www.b2beurodiscountshop.it/pimages/Oneplus-Nord-CE-2-5G-8-128Gb-Dual-Sim-Bahama-Blue-Europa-extra-big-39411-128.jpg
10919;Oneplus Nord CE 2 128Gb 8Gb-RAM 5G Dual Sim Gray Mirror EU;247,00;0;;Smartphone,Oneplus Nord Series;6921815620129;"<p>OnePlus Nord CE 2 5G è uno smartphone Dual SIM con software Android 11 del 2022, che monta una batteria con capacità di 4500mAh e ha un chip Mediatek Dimensity 900.<br/>OnePlus Nord CE 2 5G dispone di una memoria di 8GB RAM + 128GB e microSD, offre un display in formato FHD+ con una risoluzione di 1080 x 2400 punti e un'ampiezza di 6.43 pollici e adotta una tripla fotocamera da 64+8+2 MP e flash, con un'ulteriore fotocamera da 16 MP.<br/>Troviamo anche Bluetooth 5.2, Wi-Fi, vivavoce, lettore MP3, NFC e lettore di impronte nello schermo.<br/><br/>Display<br/>6.43 pollici (FHD+)<br/>Fotocamera<br/>64+8+2MP / 16MP<br/>Processore<br/>Mediatek Dimensity 900<br/>Memoria<br/>8GB RAM + 128GB<br/>Batteria<br/>4500mAh / 65Watt<br/>Sistema operativo<br/>Android 11<br/>Rete mobile<br/>5G<br/>SIM Card<br/>Dual SIM<br/>Lettore impronte<br/>in-screen&nbsp;</p>";ONEPLUS;0.7;https://www.b2beurodiscountshop.it/pimages/Oneplus-Nord-CE-2-5G-8-128Gb-Dual-Sim-Gray-Mirror-Europa-extra-big-39412-591.jpg
11806;Oneplus Nord CE 2 Lite 128Gb 6Gb-RAM 5G Dual Sim Black Dusk EU;167,00;0;;Smartphone,Oneplus Nord Series;6921815620716;"<p>OnePlus Nord CE 2 Lite 5G è uno smartphone Android 12 Dual SIM del 2022, che ha un display con una risoluzione di 1080 x 2412 pixel e un'ampiezza di 6.59 pollici e monta una fotocamera principale tripla con una risoluzione di 64+2+2 MP e flash e una fotocamera anteriore da 16 MP.<br/><br/>OnePlus Nord CE 2 Lite 5G prevede una batteria da 5000mAh di capacità, offre un chip Qualcomm Snapdragon 695 e adotta una memoria di 6GB RAM + 128GB con slot microSD.<br/><br/>Il dispositivo infine dispone di Bluetooth 5.2, Wi-Fi, vivavoce, lettore MP3 e lettore di impronte laterale. <br/><br/>Display<br/>6.59 pollici<br/>Fotocamera<br/>64+2+2MP / 16MP<br/>Processore<br/>Qualcomm Snapdragon 695<br/>Memoria<br/>6GB RAM + 128GB<br/>Batteria<br/>5000mAh / 33Watt<br/>Sistema operativo<br/>Android 12<br/>Rete mobile<br/>5G<br/>SIM Card<br/>Dual SIM<br/>Lettore impronte<br/>laterale&nbsp;</p>";ONEPLUS;0.7;https://www.b2beurodiscountshop.it/pimages/Oneplus-Nord-CE-2-Lite-5G-128Gb-6Gb-RAM-Dual-Sim-Black-Dusk-Nero-extra-big-60116-611.jpg
11807;Oneplus Nord CE 2 Lite 128Gb 6Gb-RAM 5G Dual Sim Blue Tide EU;167,00;0;;Smartphone,Oneplus Nord Series;;"<p>OnePlus Nord CE 2 Lite 5G è uno smartphone Android 12 Dual SIM del 2022, che ha un display con una risoluzione di 1080 x 2412 pixel e un'ampiezza di 6.59 pollici e monta una fotocamera principale tripla con una risoluzione di 64+2+2 MP e flash e una fotocamera anteriore da 16 MP.<br/><br/>OnePlus Nord CE 2 Lite 5G prevede una batteria da 5000mAh di capacità, offre un chip Qualcomm Snapdragon 695 e adotta una memoria di 6GB RAM + 128GB con slot microSD.<br/><br/>Il dispositivo infine dispone di Bluetooth 5.2, Wi-Fi, vivavoce, lettore MP3 e lettore di impronte laterale. <br/><br/>Display<br/>6.59 pollici<br/>Fotocamera<br/>64+2+2MP / 16MP<br/>Processore<br/>Qualcomm Snapdragon 695<br/>Memoria<br/>6GB RAM + 128GB<br/>Batteria<br/>5000mAh / 33Watt<br/>Sistema operativo<br/>Android 12<br/>Rete mobile<br/>5G<br/>SIM Card<br/>Dual SIM<br/>Lettore impronte<br/>laterale&nbsp;</p>";ONEPLUS;0.7;https://www.b2beurodiscountshop.it/pimages/Oneplus-Nord-CE-2-Lite-5G-128Gb-6Gb-RAM-Dual-Sim-Blue-Tide-Blu-E-extra-big-60117-806.jpg
9640;Oneplus Nord CE 256Gb 12Gb-RAM 5G Dual Sim Blue Void EU;259,00;0;;Smartphone,Oneplus Nord Series;;"<p>  OnePlus Nord CE 5G è uno smartphone Dual SIM con software Android 11 del 2021, che  monta una batteria con capacità di 4500mAh e ha un chip Qualcomm Snapdragon 750.</p><p>  OnePlus Nord CE 5G dispone di una memoria di 12GB RAM + 256GB, offre un display  in formato FHD+ con una risoluzione di 1080 x 2400 punti e un'ampiezza di 6.43 pollici  e adotta una tripla fotocamera da 64+8+2 MP e flash, con un'ulteriore fotocamera  da 16 MP.</p><p>  Troviamo anche Bluetooth 5.1, Wi-Fi, vivavoce, lettore MP3, NFC e lettore di impronte  nello schermo. OnePlus Nord CE 5G è disponibile nei colori Blue Void, Charcoal Ink  o Silver Ray.</p><p>  &nbsp;</p><p>  Display</p><p>  6.43 pollici (FHD+)</p><p>  Fotocamera</p><p>  64+8+2MP / 16MP</p><p>  Processore</p><p>  Qualcomm Snapdragon 750</p><p>  Memoria</p><p>  12GB RAM + 256GB</p><p>  Batteria</p><p>  4500mAh / 30Watt</p><p>  Sistema operativo</p><p>  Android 11</p><p>  Rete mobile</p><p>  5G</p><p>  SIM Card</p><p>  Dual SIM</p><p>  Lettore impronte</p><p>  in-screen</p><p>  &nbsp;</p>";ONEPLUS;0.7;https://www.b2beurodiscountshop.it/pimages/Oneplus-Nord-CE-5G-12-256Gb-Dual-Sim-Blue-Void-Europa-extra-big-39413-535.jpg
9639;Oneplus Nord CE 256Gb 12Gb-RAM 5G Dual Sim Charcoal Ink EU;259,00;0;;Smartphone,Oneplus Nord Series;;"<p>  OnePlus Nord CE 5G è uno smartphone Dual SIM con software Android 11 del 2021, che  monta una batteria con capacità di 4500mAh e ha un chip Qualcomm Snapdragon 750.</p><p>  OnePlus Nord CE 5G dispone di una memoria di 12GB RAM + 256GB, offre un display  in formato FHD+ con una risoluzione di 1080 x 2400 punti e un'ampiezza di 6.43 pollici  e adotta una tripla fotocamera da 64+8+2 MP e flash, con un'ulteriore fotocamera  da 16 MP.</p><p>  Troviamo anche Bluetooth 5.1, Wi-Fi, vivavoce, lettore MP3, NFC e lettore di impronte  nello schermo. OnePlus Nord CE 5G è disponibile nei colori Blue Void, Charcoal Ink  o Silver Ray.</p><p>  &nbsp;</p><p>  Display</p><p>  6.43 pollici (FHD+)</p><p>  Fotocamera</p><p>  64+8+2MP / 16MP</p><p>  Processore</p><p>  Qualcomm Snapdragon 750</p><p>  Memoria</p><p>  12GB RAM + 256GB</p><p>  Batteria</p><p>  4500mAh / 30Watt</p><p>  Sistema operativo</p><p>  Android 11</p><p>  Rete mobile</p><p>  5G</p><p>  SIM Card</p><p>  Dual SIM</p><p>  Lettore impronte</p><p>  in-screen</p><p>  &nbsp;</p>";ONEPLUS;0.7;https://www.b2beurodiscountshop.it/pimages/Oneplus-Nord-CE-5G-12-256Gb-Dual-Sim-Charcoal-Ink-Europa-extra-big-39414-080.jpg
9641;Oneplus Nord CE 256Gb 12Gb-RAM 5G Dual Sim Silver Ray EU;259,00;0;;Smartphone,Oneplus Nord Series;;"<p>  OnePlus Nord CE 5G è uno smartphone Dual SIM con software Android 11 del 2021, che  monta una batteria con capacità di 4500mAh e ha un chip Qualcomm Snapdragon 750.</p><p>  OnePlus Nord CE 5G dispone di una memoria di 12GB RAM + 256GB, offre un display  in formato FHD+ con una risoluzione di 1080 x 2400 punti e un'ampiezza di 6.43 pollici  e adotta una tripla fotocamera da 64+8+2 MP e flash, con un'ulteriore fotocamera  da 16 MP.</p><p>  Troviamo anche Bluetooth 5.1, Wi-Fi, vivavoce, lettore MP3, NFC e lettore di impronte  nello schermo. OnePlus Nord CE 5G è disponibile nei colori Blue Void, Charcoal Ink  o Silver Ray.</p><p>  &nbsp;</p><p>  Display</p><p>  6.43 pollici (FHD+)</p><p>  Fotocamera</p><p>  64+8+2MP / 16MP</p><p>  Processore</p><p>  Qualcomm Snapdragon 750</p><p>  Memoria</p><p>  12GB RAM + 256GB</p><p>  Batteria</p><p>  4500mAh / 30Watt</p><p>  Sistema operativo</p><p>  Android 11</p><p>  Rete mobile</p><p>  5G</p><p>  SIM Card</p><p>  Dual SIM</p><p>  Lettore impronte</p><p>  in-screen</p><p>  &nbsp;</p>";ONEPLUS;0.7;https://www.b2beurodiscountshop.it/pimages/Oneplus-Nord-CE-5G-12-256Gb-Dual-Sim-Silver-Ray-Europa-extra-big-39415-543.jpg
11808;Oneplus Nord CE 3 Lite 128Gb 8Gb-RAM 5G Dual Sim Chromatic Grey EU;195,00;42;;Smartphone,Oneplus Nord Series;;"<p>OnePlus Nord CE 3 Lite 5G è uno smartphone Dual SIM con software Android 13 del 2023, che monta una batteria con capacità di 5000mAh e ha un chip Qualcomm Snapdragon 695.<br/><br/>OnePlus Nord CE 3 Lite 5G dispone di una memoria di 8GB RAM + 128GB e microSD, offre un display in formato FHD+ con una risoluzione di 1080 x 2400 punti e un'ampiezza di 6.72 pollici e adotta una tripla fotocamera da 108+2+2 MP e flash, con un'ulteriore fotocamera da 16 MP.<br/><br/>Troviamo anche Bluetooth 5.1, Wi-Fi, vivavoce, lettore MP3, NFC e lettore di impronte laterale. <br/><br/>Display<br/>6.72 pollici (FHD+)<br/>Fotocamera<br/>108+2+2MP / 16MP<br/>Processore<br/>Qualcomm Snapdragon 695<br/>Memoria<br/>8GB RAM + 128GB<br/>Batteria<br/>5000mAh / 67Watt<br/>Sistema operativo<br/>Android 13<br/>Rete mobile<br/>5G<br/>SIM Card<br/>Dual SIM<br/>Lettore impronte<br/>laterale&nbsp;</p>";ONEPLUS;0.7;https://www.b2beurodiscountshop.it/pimages/Oneplus-Nord-CE-3-Lite-5G-128Gb-8Gb-RAM-Dual-Sim-Chromatic-Grey--extra-big-60118-226.jpg
11809;Oneplus Nord CE 3 Lite 128Gb 8Gb-RAM 5G Dual Sim Pastel Lime EU;195,00;42;;Smartphone,Oneplus Nord Series;;"<p>OnePlus Nord CE 3 Lite 5G è uno smartphone Dual SIM con software Android 13 del 2023, che monta una batteria con capacità di 5000mAh e ha un chip Qualcomm Snapdragon 695.<br/><br/>OnePlus Nord CE 3 Lite 5G dispone di una memoria di 8GB RAM + 128GB e microSD, offre un display in formato FHD+ con una risoluzione di 1080 x 2400 punti e un'ampiezza di 6.72 pollici e adotta una tripla fotocamera da 108+2+2 MP e flash, con un'ulteriore fotocamera da 16 MP.<br/><br/>Troviamo anche Bluetooth 5.1, Wi-Fi, vivavoce, lettore MP3, NFC e lettore di impronte laterale. <br/><br/>Display<br/>6.72 pollici (FHD+)<br/>Fotocamera<br/>108+2+2MP / 16MP<br/>Processore<br/>Qualcomm Snapdragon 695<br/>Memoria<br/>8GB RAM + 128GB<br/>Batteria<br/>5000mAh / 67Watt<br/>Sistema operativo<br/>Android 13<br/>Rete mobile<br/>5G<br/>SIM Card<br/>Dual SIM<br/>Lettore impronte<br/>laterale&nbsp;</p>";ONEPLUS;0.7;https://www.b2beurodiscountshop.it/pimages/Oneplus-Nord-CE-3-Lite-5G-128Gb-8Gb-RAM-Dual-Sim-Pastel-Lime-Gia-extra-big-60119-151.jpg
11810;Oneplus Nord CE 3 Lite 256Gb 8Gb-RAM 5G Dual Sim Chromatic Grey EU;255,00;0;;Smartphone,Oneplus Nord Series;;"<p>OnePlus Nord CE 3 Lite 5G è uno smartphone Dual SIM con software Android 13 del 2023, che monta una batteria con capacità di 5000mAh e ha un chip Qualcomm Snapdragon 695.<br/><br/>OnePlus Nord CE 3 Lite 5G dispone di una memoria di 8GB RAM + 256GB e microSD, offre un display in formato FHD+ con una risoluzione di 1080 x 2400 punti e un'ampiezza di 6.72 pollici e adotta una tripla fotocamera da 108+2+2 MP e flash, con un'ulteriore fotocamera da 16 MP.<br/><br/>Troviamo anche Bluetooth 5.1, Wi-Fi, vivavoce, lettore MP3, NFC e lettore di impronte laterale. <br/><br/>Display<br/>6.72 pollici (FHD+)<br/>Fotocamera<br/>108+2+2MP / 16MP<br/>Processore<br/>Qualcomm Snapdragon 695<br/>Memoria<br/>8GB RAM + 256GB<br/>Batteria<br/>5000mAh / 67Watt<br/>Sistema operativo<br/>Android 13<br/>Rete mobile<br/>5G<br/>SIM Card<br/>Dual SIM<br/>Lettore impronte<br/>laterale&nbsp;</p>";ONEPLUS;0.7;https://www.b2beurodiscountshop.it/pimages/Oneplus-Nord-CE-3-Lite-5G-256Gb-8Gb-RAM-Dual-Sim-Chromatic-Grey--extra-big-60120-276.jpg
11811;Oneplus Nord CE 3 Lite 256Gb 8Gb-RAM 5G Dual Sim Pastel Lime EU;255,00;0;;Smartphone,Oneplus Nord Series;;"<p>OnePlus Nord CE 3 Lite 5G è uno smartphone Dual SIM con software Android 13 del 2023, che monta una batteria con capacità di 5000mAh e ha un chip Qualcomm Snapdragon 695.<br/><br/>OnePlus Nord CE 3 Lite 5G dispone di una memoria di 8GB RAM + 256GB e microSD, offre un display in formato FHD+ con una risoluzione di 1080 x 2400 punti e un'ampiezza di 6.72 pollici e adotta una tripla fotocamera da 108+2+2 MP e flash, con un'ulteriore fotocamera da 16 MP.<br/><br/>Troviamo anche Bluetooth 5.1, Wi-Fi, vivavoce, lettore MP3, NFC e lettore di impronte laterale. <br/><br/>Display<br/>6.72 pollici (FHD+)<br/>Fotocamera<br/>108+2+2MP / 16MP<br/>Processore<br/>Qualcomm Snapdragon 695<br/>Memoria<br/>8GB RAM + 256GB<br/>Batteria<br/>5000mAh / 67Watt<br/>Sistema operativo<br/>Android 13<br/>Rete mobile<br/>5G<br/>SIM Card<br/>Dual SIM<br/>Lettore impronte<br/>laterale&nbsp;</p>";ONEPLUS;0.7;https://www.b2beurodiscountshop.it/pimages/Oneplus-Nord-CE-3-Lite-5G-256Gb-8Gb-RAM-Dual-Sim-Pastel-Lime-Gia-extra-big-60121-759.jpg
11575;Oppo A16 32Gb 3Gb-RAM 4G Dual Sim Crystal Black EU;108,00;0;;Smartphone,Oppo A Series;6932169310109;"<p>Oppo A16 è uno smartphone Dual SIM con software Android 11 del 2021, che prevede una tripla fotocamera da 13+2+2 MP e flash, con un'ulteriore fotocamera da 8 MP e ha uno schermo con notch da 6.52 pollici con una risoluzione di 720 x 1600 punti.<br/>Oppo A16 monta una batteria da 5000mAh, adotta una memoria di 3GB RAM + 32GB espandibile con microSD e dispone di una CPU MediaTek Helio G35.<br/>La scheda tecnica inoltre offre Bluetooth 5.0, Wi-Fi, vivavoce, lettore MP3, radio FM e lettore di impronte laterale.<br/><br/>Display<br/>6.52 pollici<br/>Fotocamera<br/>13+2+2MP / 8MP<br/>Processore<br/>MediaTek Helio G35<br/>Memoria<br/>3GB RAM + 32GB<br/>Batteria<br/>5000mAh / 10Watt<br/>Sistema operativo<br/>Android 11<br/>Rete mobile<br/>LTE 300/150Mbps<br/>SIM Card<br/>Dual SIM<br/>Lettore impronte<br/>laterale&nbsp;</p>";OPPO;0.7;https://www.b2beurodiscountshop.it/pimages/Oppo-A16s-3-32Gb-Dual-Sim-Crystal-Black-Europa-extra-big-45103-901.jpg
11576;Oppo A16 32Gb 3Gb-RAM 4G Dual Sim Pearl Blue EU;108,00;0;;Smartphone,Oppo A Series;6932169310116;"<p>Oppo A16 è uno smartphone Dual SIM con software Android 11 del 2021, che prevede una tripla fotocamera da 13+2+2 MP e flash, con un'ulteriore fotocamera da 8 MP e ha uno schermo con notch da 6.52 pollici con una risoluzione di 720 x 1600 punti.<br/>Oppo A16 monta una batteria da 5000mAh, adotta una memoria di 3GB RAM + 32GB espandibile con microSD e dispone di una CPU MediaTek Helio G35.<br/>La scheda tecnica inoltre offre Bluetooth 5.0, Wi-Fi, vivavoce, lettore MP3, radio FM e lettore di impronte laterale.<br/><br/>Display<br/>6.52 pollici<br/>Fotocamera<br/>13+2+2MP / 8MP<br/>Processore<br/>MediaTek Helio G35<br/>Memoria<br/>3GB RAM + 32GB<br/>Batteria<br/>5000mAh / 10Watt<br/>Sistema operativo<br/>Android 11<br/>Rete mobile<br/>LTE 300/150Mbps<br/>SIM Card<br/>Dual SIM<br/>Lettore impronte<br/>laterale&nbsp;</p>";OPPO;0.7;https://www.b2beurodiscountshop.it/pimages/Oppo-A16s-3-32Gb-Dual-Sim-Pearl-Blue-Europa-extra-big-45104-029.jpg
11584;Oppo A16 64Gb 4Gb-RAM 4G Dual Sim Crystal Black EU;116,00;0;;Smartphone,Oppo A Series;;"<p>Oppo A16 è uno smartphone Dual SIM con software Android 11 del 2021, che prevede una tripla fotocamera da 13+2+2 MP e flash, con un'ulteriore fotocamera da 8 MP e ha uno schermo con notch da 6.52 pollici con una risoluzione di 720 x 1600 punti.<br/>Oppo A16 monta una batteria da 5000mAh, adotta una memoria di 4GB RAM + 64GB espandibile con microSD e dispone di una CPU MediaTek Helio G35.<br/>La scheda tecnica inoltre offre Bluetooth 5.0, Wi-Fi, vivavoce, lettore MP3, radio FM e lettore di impronte laterale.<br/><br/>Display<br/>6.52 pollici<br/>Fotocamera<br/>13+2+2MP / 8MP<br/>Processore<br/>MediaTek Helio G35<br/>Memoria<br/>4GB RAM + 64GB<br/>Batteria<br/>5000mAh / 10Watt<br/>Sistema operativo<br/>Android 11<br/>Rete mobile<br/>LTE 300/150Mbps<br/>SIM Card<br/>Dual SIM<br/>Lettore impronte<br/>laterale&nbsp;</p>";OPPO;0.7;https://www.b2beurodiscountshop.it/pimages/Oppo-A16-4-64Gb-Dual-Sim-Crystal-Black-Europa-extra-big-45739-520.jpg
